DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
500mg + 5mg1260Paracetamol + metoclopramide hydrochloride monohydratecapsule,500mg + 5mg1260Paracetamol + metoclopramide hydrochloride monohydratecapsule,500mg + 5mg1260Paracetamol + metoclopramide hydrochloride monohydratecapsule,500mg + 5mg1260Paracetamol + metoclopramide hydrochloride monohydratecapsule
,1261Mesalazine 500mg/sachet,1261Mesalazine 500mg/sachet,
,1262Mesalazine 1000mg/sachet,1262Mesalazine 1000mg/sachet,
,1263Mesalazine 1500mg/sachet,1263Mesalazine 1500mg/sachet,
,1264Mesalazine 3000mg/sachet,1264Mesalazine 3000mg/sachet,
,1265Meropenem 500mg/vial,1265Meropenem 500mg/vial,
,1266Meropenem 1000mg/vial,1266Meropenem 1000mg/vial,
,1267Meloxicam 15mg,1267Meloxicam 15mg,
,1269Meloxicam 15mg/1.5ml,1269Meloxicam 15mg/1.5ml,
,1270Memantine Hydrochloride 10mg,1270Memantine Hydrochloride 10mg,
,1271Memantine Hydrochloride 20mg,1271Memantine Hydrochloride 20mg,
,1272Memantine Hydrochloride 10mg/g - 100goral drops, solution,1272Memantine Hydrochloride 10mg/g - 100goral drops, solution,1272Memantine Hydrochloride 10mg/g - 100goral drops, solution
,1273Mannitol 200mg/ml - 250ml,1273Mannitol 200mg/ml - 250ml,
,1274Mannitol 200mg/ml - 500ml,1274Mannitol 200mg/ml - 500ml,
,1277Mannitol 20% - 250ml,1277Mannitol 20% - 250ml,
,1278Mannitol 20% - 500ml,1278Mannitol 20% - 500ml,
,1281Mebicarum 300mg,1281Mebicarum 300mg,
250mg + 100mg + 2mg1282Paracetamol + oxolamine citrate + chlorpheniramine maleatecapsule,250mg + 100mg + 2mg1282Paracetamol + oxolamine citrate + chlorpheniramine maleatecapsule,250mg + 100mg + 2mg1282Paracetamol + oxolamine citrate + chlorpheniramine maleatecapsule,250mg + 100mg + 2mg1282Paracetamol + oxolamine citrate + chlorpheniramine maleatecapsule
,1284Mebhydroline napadisylate 50mg,1284Mebhydroline napadisylate 50mg,
650mg + 200mg + 4mg + 60mg1285Paracetamol + oxolamine citrate + chlorpheniramine maleate + pseudoephedrine hclfilm-coated tablet,650mg + 200mg + 4mg + 60mg1285Paracetamol + oxolamine citrate + chlorpheniramine maleate + pseudoephedrine hclfilm-coated tablet,650mg + 200mg + 4mg + 60mg1285Paracetamol + oxolamine citrate + chlorpheniramine maleate + pseudoephedrine hclfilm-coated tablet,650mg + 200mg + 4mg + 60mg1285Paracetamol + oxolamine citrate + chlorpheniramine maleate + pseudoephedrine hclfilm-coated tablet
,1286Mefenamic acid 500mg,1286Mefenamic acid 500mg,
,1287Mefenamic acid 50mg/5ml - 125mloral suspension,1287Mefenamic acid 50mg/5ml - 125mloral suspension,1287Mefenamic acid 50mg/5ml - 125mloral suspension
650mg + 10mg1288Paracetamol + phenyephrine hydrochloridegranules for oral suspension in sachet,650mg + 10mg1288Paracetamol + phenyephrine hydrochloridegranules for oral suspension in sachet,650mg + 10mg1288Paracetamol + phenyephrine hydrochloridegranules for oral suspension in sachet,650mg + 10mg1288Paracetamol + phenyephrine hydrochloridegranules for oral suspension in sachet
,1289Meldonium 250mg,1289Meldonium 250mg,
,1290Meldonium 500mg,1290Meldonium 500mg,
,1291Meldonium 100mg/ml - 5ml,1291Meldonium 100mg/ml - 5ml,
,1292Meldonium 500mg/5ml - 5ml,1292Meldonium 500mg/5ml - 5ml,
(650mg + 10mg + 4mg)/sachet1293Paracetamol + phenyephrine hydrochloride + chlorphenamine maleatepowder for oral solution,(650mg + 10mg + 4mg)/sachet1293Paracetamol + phenyephrine hydrochloride + chlorphenamine maleatepowder for oral solution,(650mg + 10mg + 4mg)/sachet1293Paracetamol + phenyephrine hydrochloride + chlorphenamine maleatepowder for oral solution,(650mg + 10mg + 4mg)/sachet1293Paracetamol + phenyephrine hydrochloride + chlorphenamine maleatepowder for oral solution
(250mg + 210mg + 50mg)1294Paracetamol + propyphenazone + caffeinetablet,(250mg + 210mg + 50mg)1294Paracetamol + propyphenazone + caffeinetablet,(250mg + 210mg + 50mg)1294Paracetamol + propyphenazone + caffeinetablet,(250mg + 210mg + 50mg)1294Paracetamol + propyphenazone + caffeinetablet
,1295Menotrophin 75 IU,1295Menotrophin 75 IU,
,1296Menthol 1% (w/w) - 100g,1296Menthol 1% (w/w) - 100g,
,1297Merbromin 2% - 30ml,1297Merbromin 2% - 30ml,
